date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2017-11-17,113.46782707481127,113.4713116931368,157.31631526138528,0.95,2231.5,24.17998695373535,55.305545806884766,39.190425872802734,24.10099983215332,9.880000114440918,93.8499984741211,58.02000045776367,64.7699966430664,232.85,9.8565,88.0,167.0,5905,13.03,169.0536060451232,
2017-11-24,112.9382205611336,112.93060342464786,156.5666788012016,0.9395032921986547,2239.5,23.73560905456543,52.9813232421875,37.4466438293457,24.10099983215332,11.279999732971191,92.75,57.400001525878906,64.41480255126953,231.39,9.7967,88.0,167.0,5905,13.97,167.46597938144328,
2017-12-01,111.38308275044164,111.37906434148185,154.4156292724204,0.9246424980883003,2239.5,23.04006004333496,51.85449981689453,36.32738494873047,24.10099983215332,10.15999984741211,93.69999694824219,56.689998626708984,64.51519775390625,224.16,9.7501,88.0,167.0,5905,11.23,168.83710899746293,
2017-12-08,113.5765586621913,113.5770455351133,157.46290436985663,0.9158878254892271,2239.5,23.648666381835938,51.32948303222656,37.316871643066406,24.10099983215332,10.489999771118164,95.1500015258789,57.040000915527344,64.31999969482422,217.78,9.7234,100.0,167.0,6909,11.38,167.32989910951594,
2017-12-15,116.12935263412345,116.1316707689871,161.00462978635315,0.9044847517921736,2239.5,24.34421730041504,52.91990661621094,37.07355499267578,24.10099983215332,9.619999885559082,94.80000305175781,58.36000061035156,63.96500015258789,244.95,9.6953,100.0,167.0,6909,11.41,166.82474667264012,
2017-12-22,117.89951692824894,117.91761058271862,163.48065184499163,0.3947140038877823,2244.5,24.373197555541992,52.773807525634766,38.108394622802734,24.10099983215332,10.180000305175781,94.80000305175781,59.84000015258789,64.11499786376953,261.34,9.6992,100.0,167.0,6909,11.64,166.82474667264012,
2017-12-29,119.27742035233338,119.27124063499475,165.35732083624325,0.38333967909651506,2244.5,25.360422134399414,54.896209716796875,39.9860954284668,24.10099983215332,9.220000267028809,96.0999984741211,62.0099983215332,63.41910171508789,264.83,9.8115,100.0,167.0,6909,12.11,168.7010287255356,
2018-01-05,124.5881948267423,124.57293975497805,172.70758195277838,0.4512979331206053,2244.5,26.127426147460938,54.760860443115234,40.49894332885742,24.10099983215332,9.880000114440918,95.4000015258789,63.79999923706055,63.7599983215332,263.99,9.7731,100.0,167.0,9631,12.71,167.69072385178399,
2018-01-12,124.55743776318968,124.554475017796,172.6819824918009,0.46202609299288033,2244.5,25.54725456237793,57.09550476074219,42.244300842285156,24.10099983215332,12.220000267028809,95.0,63.95000076293945,63.82500076293945,261.72,9.8453,100.0,167.0,9631,12.36,167.11340206185565,
2018-01-19,124.92513448322585,124.91792818413964,173.1858729646095,0.44457969163908956,2244.5,24.97691535949707,55.72669982910156,43.5429801940918,24.10099983215332,11.579999923706055,95.25,65.51000213623047,63.57789993286133,270.13,9.867,100.0,167.0,9631,11.07,167.4742268041237,
2018-01-26,126.69310629879419,126.75928920555708,175.73873083355446,0.3746515801281169,2250.0,24.327909469604492,56.461856842041016,42.939144134521484,24.10099983215332,13.470000267028809,87.8499984741211,65.80000305175781,63.665000915527344,315.98,10.0615,100.0,167.0,9631,12.17,156.79381223069024,
2018-02-02,126.18598691567163,126.31204497566837,175.1186726600993,0.40382205919443137,2250.0,22.125221252441406,50.85749816894531,38.09184265136719,24.10099983215332,33.459999084472656,83.8499984741211,61.150001525878906,64.19999694824219,325.16,10.0712,100.0,167.0,9631,11.35,151.02061635440157,
2018-02-09,123.03585771693743,123.07054729389002,170.62466916602904,0.48818320857989517,2250.0,24.20990753173828,55.1638069152832,40.82982635498047,24.10099983215332,19.1299991607666,84.80000305175781,61.34000015258789,64.02519989013672,304.7,10.2529,100.0,167.0,9366,9.36,152.3917569819185,
2018-02-16,123.64762246773991,123.64350421526922,171.41901507011656,0.48369621748512776,2250.0,24.48524284362793,55.17303466796875,40.35005569458008,24.10099983215332,18.719999313354492,86.05000305175781,62.77000045776367,64.8949966430664,304.86,10.1156,100.0,167.0,9366,9.74,154.1958806932587,
2018-02-23,121.56714035824727,121.54021568355917,168.50302161941102,0.5124422515287913,2255.0,23.934572219848633,55.96969223022461,39.09272384643555,24.10099983215332,22.469999313354492,79.3499984741211,60.9900016784668,65.23999786376953,309.65,10.2111,100.0,167.0,9366,9.91,144.52577099357683,
2018-03-02,122.10012568523901,122.11182062748554,169.29549314566665,0.35664498101979647,2255.0,24.465576171875,58.5350341796875,39.44015121459961,24.10099983215332,16.540000915527344,81.0999984741211,60.119998931884766,64.89119720458984,308.45,10.2771,100.0,167.0,9366,10.2,147.05154418945312,
2018-03-09,119.38564322084795,119.39692316564103,165.53156675196394,0.39258904115108423,2255.0,24.74091148376465,59.39936447143555,40.540306091308594,24.10099983215332,16.59000015258789,80.94999694824219,61.189998626708984,64.83679962158203,311.89,10.2409,100.0,167.0,7747,10.25,146.8350471417928,
2018-03-16,119.48976303075032,119.50087308332365,165.67568263268785,0.3938391430305498,2255.0,24.465576171875,57.1201057434082,38.976932525634766,24.10099983215332,23.34000015258789,79.94999694824219,64.30000305175781,65.06559753417969,315.9,10.2592,100.0,167.0,7747,10.05,145.39174817272067,
2018-03-23,118.12729416752197,118.13006375457812,163.77519633966455,0.3551557955875295,2260.0,24.150907516479492,55.49109649658203,39.07619094848633,24.10099983215332,19.969999313354492,79.44999694824219,64.94000244140625,65.14920043945312,305.16,10.3081,100.0,167.0,7747,10.88,144.67009868818462,
2018-03-30,118.73398428596606,118.75244120028559,164.63805872311238,0.3767774728795709,2300.0,24.554079055786133,54.517181396484375,38.869388580322266,22.780000686645508,18.940000534057617,80.6500015258789,63.540000915527344,64.99500274658203,309.2,10.3764,100.0,167.0,7747,10.62,146.40206405796954,
2018-04-06,126.37164924067868,126.39594528935973,175.234991824849,0.64649254086483,2300.0,24.51474380493164,55.95956039428711,39.90337371826172,20.450000762939453,18.489999771118164,81.9000015258789,67.06999969482422,65.19000244140625,299.1,10.334,100.0,167.0,11878,10.64,148.20618776930974,
2018-04-13,127.42588303051873,127.43570320103656,176.6765093413753,0.644736006612072,2300.0,24.868749618530273,53.712791442871094,38.943843841552734,21.582000732421875,15.960000038146973,81.80000305175781,68.29000091552734,66.01000213623047,314.28,10.3992,100.0,167.0,11878,10.57,148.06186007470197,
2018-04-20,126.98857055944374,126.9820735417737,176.04759842615206,0.6212155149426725,2300.0,24.47540855407715,52.94536590576172,38.703956604003906,22.5,16.239999771118164,81.69999694824219,68.19000244140625,66.90769958496094,310.62,10.4309,100.0,167.0,11878,10.47,147.91752136859697,
2018-04-27,127.99623180336513,127.98778899846016,177.44191957646362,0.6173143555412848,2300.0,23.94440460205078,52.933040618896484,38.42271041870117,21.75,15.899999618530273,85.0999984741211,68.43000030517578,67.08000183105469,302.99,10.5191,100.0,167.0,11878,11.78,152.82474006574176,
2018-05-04,129.59575314496018,129.5706448577761,179.63638659779215,0.5630853256044401,2300.0,25.71442222595215,56.87797927856445,39.72140121459961,23.0,13.229999542236328,87.75,71.36000061035156,67.62000274658203,302.39,10.4938,100.0,167.0,11878,12.03,156.64948453608247,
2018-05-11,136.1600670967449,136.21870544615297,188.853239560823,0.6248937594203317,2300.0,26.284761428833008,57.093719482421875,39.53114700317383,23.75,13.430000305175781,89.94999694824219,71.48999786376953,68.05999755859375,302.99,10.6346,100.0,167.0,14546,12.62,159.82473786344232,
2018-05-18,139.9352140813712,139.93875987388518,194.0107128147259,0.575488575779669,2300.0,25.60625457763672,57.697784423828125,39.05964660644531,21.0,12.529999732971191,89.5999984741211,70.70999908447266,68.6500015258789,346.41,10.6575,100.0,167.0,14546,12.95,159.31958542656653,
2018-05-25,139.1058237789185,139.09568290287527,192.8418732148129,0.5970292996164123,2305.0,25.055583953857422,57.765602111816406,38.62950897216797,19.5,15.430000305175781,95.0,67.04000091552734,67.43000030517578,319.5,10.5965,100.0,167.0,14546,11.27,167.11340206185565,
2018-06-01,137.80754994203087,137.8210078625298,191.0746672355157,0.4863504584918267,2305.0,22.843059539794922,59.676429748535156,40.0936279296875,21.0,12.130000114440918,95.4000015258789,65.94999694824219,66.8301010131836,304.21,10.5709,100.0,167.0,14546,11.4,167.69072385178399,
2018-06-08,138.69133585142205,138.68476062724852,192.2721716991096,0.48354840058800247,2305.0,23.590402603149414,59.599369049072266,38.93556594848633,21.969999313354492,12.119999885559082,96.75,66.88999938964844,67.77999877929688,307.93,10.5406,83.0,167.0,15162,7.87,174.73917525773194,
2018-06-15,135.62445023438656,135.65108070429542,188.06628617579727,0.5351258760032305,2305.0,23.088895797729492,57.879634857177734,36.114871978759766,22.25,14.640000343322754,96.0,65.54000091552734,68.3499984741211,283.72,10.5393,83.0,167.0,15162,7.12,173.65670103092782,
2018-06-22,135.19754920469578,135.18315868829893,187.41756037640477,0.5376165580195736,2309.25,22.695558547973633,54.81922149658203,35.503963470458984,21.399999618530273,16.850000381469727,96.05000305175781,73.44999694824219,69.23999786376953,282.86,10.4322,83.0,167.0,15162,6.71,173.72887038398034,
2018-06-29,137.10658686207,137.1098558649695,190.0887280569019,0.5343547428229043,2309.25,22.872562408447266,55.91394805908203,35.16032409667969,22.040000915527344,14.970000267028809,100.4000015258789,72.94000244140625,68.9800033569336,283.87,10.3918,83.0,167.0,15162,6.71,180.0072186971448,
2018-07-06,136.42552702497824,136.42138130044813,189.13422880924549,0.3753564647447331,2309.25,23.098730087280273,56.46443176269531,35.99008560180664,22.670000076293945,12.579999923706055,101.5999984741211,70.33000183105469,68.72000122070312,294.12,10.3567,83.0,167.0,14144,6.25,181.73917305543247,
2018-07-13,135.272945793465,135.27180236727827,187.5404557297779,0.2933767471446653,2309.25,22.685726165771484,57.30252456665039,34.69934844970703,23.469999313354492,12.869999885559082,101.0,69.45999908447266,68.6155014038086,284.27,10.3705,83.0,167.0,14144,6.31,180.87319587628866,
2018-07-20,136.5541917480132,136.5535731142713,189.31749917730662,0.31048182065300356,2309.25,22.803726196289062,57.80970764160156,36.40916061401367,24.100000381469727,12.140000343322754,101.0,69.61000061035156,68.83999633789062,295.97,10.1524,83.0,167.0,14144,6.32,180.87319587628866,
2018-07-27,133.3872329955736,133.39193525423906,184.9342131210369,0.34653244516581905,2313.5,22.390724182128906,57.846805572509766,35.2944221496582,24.302000045776367,12.1899995803833,94.69999694824219,68.95999908447266,68.30709838867188,291.65,10.0686,83.0,167.0,14144,6.35,171.7804079665351,
2018-08-03,133.56134336447684,133.56077394464737,185.16829061826738,0.3384282363870281,2313.5,22.233386993408203,58.335445404052734,36.28343963623047,25.26099967956543,11.270000457763672,96.3499984741211,66.80999755859375,68.45500183105469,284.05,10.0668,83.0,167.0,14144,6.62,174.16185346780364,
2018-08-10,136.26614440756313,136.26161280535624,188.91272620592065,0.34647331997240444,2313.5,20.738706588745117,55.9974365234375,34.34731674194336,24.829999923706055,13.449999809265137,97.80000305175781,65.45999908447266,70.66000366210938,295.96,10.0611,83.0,167.0,14830,6.42,176.25464357985663,
2018-08-17,135.12945136438242,135.12652065188183,187.3390375580833,0.35216187811609023,2313.5,21.181211471557617,56.94377517700195,35.18545913696289,25.235000610351562,12.40999984741211,96.94999694824219,67.83000183105469,69.79000091552734,288.52,10.1607,83.0,167.0,14830,5.82,175.02783064694745,
2018-08-24,136.22682810769354,136.2269600040874,188.86468365729974,0.3377596659533275,2318.75,21.309043884277344,58.5395622253418,35.45366668701172,25.434999465942383,13.529999732971191,97.69999694824219,70.25,70.91000366210938,293.49,10.2791,83.0,167.0,14830,5.88,176.11030487375157,
2018-08-31,139.16638100344812,139.16723795154658,192.94107693800385,0.3714492259963101,2318.75,20.84687614440918,57.47880172729492,34.68257522583008,25.434999465942383,14.649999618530273,101.0,67.7699966430664,71.88999938964844,309.26,10.2947,83.0,167.0,14830,6.26,180.87319587628866,
2018-09-07,139.56440557829472,139.59283699815177,193.53112628873095,0.357642044914114,2318.75,20.699373245239258,57.27159881591797,34.93402099609375,24.559999465942383,12.369999885559082,100.4000015258789,68.58999633789062,71.92520141601562,290.74,10.4899,83.0,167.0,16130,6.6,180.0072186971448,
2018-09-14,139.21929579456156,139.21372880224854,193.0055317258852,0.3555904318275948,2318.75,21.132043838500977,58.38801574707031,35.86437225341797,22.700000762939453,11.800000190734863,99.5999984741211,70.80000305175781,72.34500122070312,290.74,10.5688,83.0,167.0,16130,6.56,178.85257511728815,
2018-09-21,140.1706406060245,140.17383234355285,194.33661664183174,0.2788210652319644,2323.0,20.610872268676758,56.86955642700195,36.07389450073242,22.735000610351562,12.40999984741211,100.19999694824219,72.12000274658203,72.7699966430664,300.09,10.5351,83.0,167.0,16130,6.26,179.718552296432,
2018-09-28,139.84144256033346,139.8146787848292,193.83868713323298,0.28437917260238554,2323.0,20.276535034179688,56.71051788330078,34.12939453125,22.940000534057617,14.220000267028809,100.80000305175781,74.33000183105469,73.8499984741211,292.81,10.5978,83.0,167.0,16130,6.67,180.5845404870731,
2018-10-05,138.37336813559625,138.38567912545435,191.8575259254506,0.27816201114157363,2323.0,18.575349807739258,51.75297927856445,32.75483703613281,21.825000762939453,24.979999542236328,99.19999694824219,70.97000122070312,74.5999984741211,291.68,10.7398,83.0,167.0,15712,6.67,178.27525332735985,
2018-10-12,138.58866691635902,138.58900243025798,192.13941279748198,0.26497635669005887,2323.0,18.91952133178711,52.4052848815918,32.38604736328125,23.149999618530273,20.059999465942383,99.80000305175781,68.6500015258789,73.91999816894531,295.34,10.6865,83.0,167.0,15712,6.23,179.14124151800095,
2018-10-19,138.28617509527845,138.2832320301511,191.715493553551,0.26475031900353785,2323.0,17.965679168701172,49.35496139526367,33.20743942260742,22.209999084472656,24.219999313354492,100.4000015258789,67.33000183105469,73.22049713134766,292.54,10.5884,83.0,167.0,15712,5.42,180.0072186971448,
2018-10-26,136.09713238323636,136.10177836504275,188.6911321763215,0.23659316521674786,2328.25,18.81135368347168,52.99546813964844,34.313785552978516,21.375,19.34000015258789,95.3499984741211,63.689998626708984,74.06999969482422,290.26,10.5881,83.0,167.0,15712,5.91,172.71855449873146,
2018-11-02,134.91481037028552,134.91501819997043,187.04581113893843,0.23933840024986278,2328.25,20.08970069885254,52.77492904663086,34.36407470703125,21.375,16.719999313354492,92.30000305175781,60.66999816894531,72.37999725341797,291.93,10.5127,83.0,167.0,15712,6.13,168.31649924995972,
2018-11-09,132.30308875535653,132.29595712495586,183.41475204904216,0.27123297829139914,2328.25,19.893030166625977,52.06049346923828,34.59876251220703,16.06999969482422,19.979999542236328,90.0999984741211,56.459999084472656,72.4000015258789,291.93,10.5519,97.0,167.0,14667,7.68,160.9412349111026,
2018-11-16,132.23226407242782,132.2603218522954,183.36534740477896,0.24991692698156445,2328.25,19.765195846557617,49.73393630981445,34.28026580810547,15.890000343322754,20.799999237060547,88.05000305175781,54.630001068115234,71.29499816894531,300.88,10.3748,97.0,167.0,14667,8.06,157.98247863140304,
2018-11-23,131.59854233697152,131.6009059818826,182.45113505092198,0.24584531321535585,2332.5,21.230379104614258,51.54486846923828,34.73286437988281,16.75,18.790000915527344,88.44999694824219,51.45000076293945,70.5999984741211,291.32,10.2847,97.0,167.0,14667,7.78,158.55978940983408,
2018-11-30,130.34592262710754,130.34160670049505,180.70524598166588,0.24083735451260863,2332.5,20.47320556640625,50.80868911743164,34.741249084472656,16.402000427246094,21.190000534057617,86.5,51.4900016784668,70.87000274658203,285.92,10.0065,97.0,167.0,14667,7.99,155.74536082474225,
2018-12-07,131.3946295356316,131.40263255749431,182.17624931924584,0.2615806269566524,2332.5,20.011032104492188,50.460784912109375,34.85858917236328,18.540000915527344,20.649999618530273,87.9000015258789,52.58000183105469,72.1500015258789,290.09,10.2339,100.0,167.0,14396,9.38,156.86598158374275,
2018-12-14,131.45294161008835,131.4592961197828,182.25480752656537,0.24438084298199753,2332.5,18.388519287109375,47.20235061645508,32.91407775878906,18.209999084472656,28.3799991607666,88.25,45.880001068115234,70.68550109863281,290.09,10.4116,100.0,167.0,14396,8.94,157.37113402061854,
2018-12-21,131.26650035285962,131.2796723890001,182.0057776789449,0.22776501773507754,2332.5,18.22134780883789,48.15848922729492,33.12757110595703,18.614999771118164,29.959999084472656,87.6500015258789,44.61000061035156,70.1500015258789,290.09,10.3825,100.0,167.0,14396,8.44,156.5051568414747,
2018-12-28,127.13927514638374,127.14639593900137,176.27541454690586,0.38157168579855083,2332.5,18.40892219543457,46.290809631347656,32.28010559082031,18.170000076293945,25.450000762939453,83.69999694824219,47.09000015258789,69.95999908447266,270.75,10.1669,100.0,167.0,14396,8.48,150.80411930674128,
2019-01-04,127.20991841732706,127.20147362627698,176.35177410145786,0.3563817815788253,2332.5,20.339927673339844,50.76393508911133,34.38182830810547,17.920000076293945,19.5,82.30000305175781,52.59000015258789,70.55049896240234,271.98,10.1142,100.0,167.0,14396,8.08,148.7835095592381,
2019-01-11,126.0286050976621,126.04742020601172,174.75179760535545,0.35935980497014486,2332.5,20.40924644470215,50.62074279785156,34.7208251953125,17.110000610351562,18.059999465942383,83.4000015258789,52.06999969482422,71.36499786376953,274.3,10.4093,100.0,167.0,13395,8.75,150.37113622291798,
2019-01-18,126.07392031863179,126.06911398047484,174.78187379476162,0.3715465516597613,2332.5,21.043012619018555,52.998939514160156,35.09370803833008,17.270000457763672,18.889999389648438,81.8499984741211,53.130001068115234,71.15730285644531,274.3,10.5162,100.0,167.0,13395,9.74,148.13401841625722,
2019-01-25,116.57533996313782,116.51070343170569,161.53011963019893,0.8735816299947524,2332.5,23.063142776489258,53.7553596496582,36.55982971191406,15.095000267028809,16.56999969482422,79.1500015258789,53.790000915527344,71.12000274658203,187.75,10.508,100.0,167.0,13395,9.58,144.2371156043613,
2019-02-01,134.31206656665094,134.29985829507137,186.19295513426852,0.95,2332.5,22.676937103271484,55.17791748046875,35.9411735534668,12.859999656677246,16.3700008392334,75.19999694824219,52.63999938964844,71.54049682617188,388.24,10.5362,100.0,167.0,13395,10.75,138.53607806962788,
2019-02-08,133.33585380259868,133.33854090782782,184.86018734564158,0.95,2332.5,23.38992691040039,56.8557243347168,36.32254409790039,11.020000457763672,16.219999313354492,73.8499984741211,54.40999984741211,70.86509704589844,406.52,10.5526,100.0,167.0,12267,10.75,136.58762666367994,
2019-02-15,130.122503428653,130.12207794389863,180.40089191572315,0.95,2225.0,24.15242576599121,57.12965393066406,36.78016662597656,11.1899995803833,14.460000038146973,74.25,56.959999084472656,71.30000305175781,371.94,10.4126,100.0,167.0,12267,10.98,137.16494845360822,
2019-02-22,124.78498968471119,124.80619111679873,173.03096100096073,0.95,2225.0,24.677261352539062,57.19501876831055,36.97508239746094,10.925000190734863,14.779999732971191,75.0,57.220001220703125,71.19000244140625,303.7,10.5729,100.0,167.0,12267,13.29,138.2474226804124,
2019-03-01,123.66026772362056,123.68916677236986,171.48232151402118,0.945831605461535,2225.0,23.191875457763672,55.928104400634766,36.89033889770508,10.710000038146973,16.59000015258789,73.25,56.65999984741211,70.36499786376953,301.57,10.5932,100.0,167.0,12267,13.05,135.7216494845361,
2019-03-08,120.84008502720526,120.8564910421886,167.55510765218105,0.932358665037226,2225.0,23.875152587890625,57.31019592285156,37.16153335571289,9.574000358581543,13.5,72.0,58.61000061035156,69.72630310058594,301.69,10.4111,100.0,167.0,11478,11.34,133.91752577319588,
2019-03-15,120.54655608519606,120.52664200267907,167.09780584863378,0.9179129196562531,2225.0,23.94447135925293,60.96154022216797,38.04290008544922,10.96500015258789,13.630000114440918,70.9000015258789,59.97999954223633,68.82499694824219,293.23,10.2702,100.0,167.0,11478,12.8,132.32989910951594,
2019-03-22,119.69122038745861,119.68939259509668,165.93704556667075,0.8755399663453467,2225.0,22.914602279663086,58.296424865722656,37.14457702636719,10.442999839782715,14.430000305175781,70.25,59.29999923706055,69.37000274658203,292.4,10.2796,100.0,167.0,11478,12.35,131.39175257731958,
2019-03-29,114.88750001342729,114.89459618588702,159.2895529778369,0.39928095729900664,2225.0,24.0930118560791,62.20428466796875,38.58527755737305,9.359000205993652,13.579999923706055,56.150001525878906,62.099998474121094,68.8499984741211,304.27,10.3055,100.0,167.0,11478,11.33,111.0412393157015,
2019-04-05,108.50094803175284,108.45208332658261,150.35767082254176,0.4479179690872082,2225.0,24.192035675048828,62.57570266723633,38.04290008544922,9.545000076293945,13.020000457763672,59.75,63.58000183105469,69.14019775390625,267.71,10.2481,100.0,167.0,8897,13.36,116.23711340206185,
2019-04-12,108.15926592450364,108.14613910911605,149.93351059870008,0.46959265076424905,2225.0,24.84560775756836,66.0746841430664,38.75477600097656,9.664999961853027,12.09000015258789,59.5,64.0,69.4010009765625,262.93,10.3178,100.0,167.0,8897,13.03,115.87628865979381,
2019-04-19,111.2763112958952,111.28068860130605,154.2792414161011,0.5374024301424014,2225.0,25.251615524291992,66.1402359008789,37.5767936706543,10.725000381469727,13.25,59.400001525878906,65.20999908447266,70.0958023071289,289.02,10.3559,100.0,167.0,8897,14.6,115.73196096518605,
2019-04-26,108.69306912843693,108.69606738930385,150.69592965781112,0.5386761357376607,2225.0,25.202102661132812,66.13711547851562,37.39034652709961,11.406000137329102,14.420000076293945,59.349998474121094,61.810001373291016,69.63289642333984,260.55,10.3754,100.0,167.0,8897,14.68,115.65979161213355,
2019-05-03,110.56932311046363,110.56867516829523,153.29210794574175,0.5656550621072386,2225.0,24.578237533569336,62.70991897583008,35.3394775390625,12.25100040435791,19.100000381469727,59.20000076293945,61.70000076293945,70.01000213623047,282.78,10.3655,100.0,167.0,8897,14.27,115.44330007022188,
2019-05-10,111.15107456649675,111.15862246912023,154.1100092652856,0.5708445463310171,2225.0,25.59820556640625,60.74039077758789,35.30557632446289,12.25,15.289999961853027,58.45000076293945,62.869998931884766,70.20919799804688,283.14,10.2542,100.0,167.0,9398,15.08,114.36082584341777,
2019-05-17,106.62871727410341,106.6367218221784,147.84085861266308,0.593786057248485,2225.0,24.835702896118164,56.23012161254883,34.00047302246094,12.024999618530273,16.920000076293945,57.75,57.90999984741211,69.97250366210938,241.3,10.2228,100.0,167.0,9398,15.65,113.35051546391752,
2019-05-24,105.6374448846676,105.64019032569247,146.45927007958048,0.5691914126573665,2225.0,25.717037200927734,55.930477142333984,34.314029693603516,12.204999923706055,17.299999237060547,56.79999923706055,56.59000015258789,69.81500244140625,235.48,10.0819,100.0,167.0,9398,15.25,111.97938034214923,
2019-05-31,103.80813390302107,103.78474921642066,143.88689161545813,0.4895865295691543,2225.0,26.380510330200195,58.02174377441406,34.02589416503906,12.25,15.930000305175781,51.900001525878906,52.59000015258789,69.625,236.51,10.072,100.0,167.0,9398,15.4,104.90721869714481,
2019-06-07,100.24011956117276,100.29796206497875,139.0528194735146,0.5165761880065028,2225.0,27.390573501586914,59.22968292236328,34.644554138183594,12.295000076293945,15.819999694824219,50.29999923706055,52.279998779296875,69.69999694824219,232.05,10.0294,100.0,167.0,8112,14.93,102.59793704318017,
2019-06-14,99.03440795158753,99.02492920214092,137.28789020460925,0.44860055940767335,2225.0,27.846094131469727,60.166080474853516,36.19541931152344,12.385000228881836,14.75,48.79999923706055,56.650001525878906,69.87000274658203,226.95,10.0375,100.0,167.0,8112,14.22,100.43298858957192,
2019-06-21,98.65776331046449,98.66704897985126,136.79172604614962,0.4488113049161953,1820.0,27.86589813232422,62.10572814941406,36.631431579589844,12.6899995803833,15.819999694824219,49.099998474121094,59.43000030517578,69.60250091552734,224.91,10.083,100.0,167.0,8112,13.89,100.86597717914384,
2019-06-28,96.25674905864139,96.25890323395251,133.453079389965,0.4036110475017248,1794.0,28.92547607421875,62.66672897338867,36.92250442504883,13.149999618530273,12.569999694824219,52.79999923706055,57.34000015258789,69.00749969482422,183.9,10.0739,100.0,167.0,8112,14.06,106.20618446586057,
2019-07-05,96.10695841998131,96.10271979992281,133.23654710546242,0.3882967907811944,1865.0,28.083755493164062,62.889259338378906,35.929443359375,14.899999618530273,12.930000305175781,58.099998474121094,60.20000076293945,68.36759948730469,187.52,9.9961,83.0,167.0,6716,13.95,118.95566790079332,
2019-07-12,95.53467721427576,95.53153515743912,132.44465828397398,0.3527302293898819,1863.0,28.648202896118164,65.0267333984375,36.16059112548828,16.604999542236328,13.529999732971191,57.70000076293945,55.29999923706055,68.78600311279297,181.27,9.9608,83.0,167.0,6716,13.29,118.37835161661363,
2019-07-19,96.62120958963332,96.61998910545698,133.95368785170245,0.3889980592647438,1880.0,27.984729766845703,67.92578125,36.10065841674805,17.565000534057617,12.739999771118164,58.20000076293945,56.02000045776367,69.18499755859375,187.71,9.9808,83.0,167.0,6716,13.42,119.10000110114973,
2019-07-26,97.91442630597074,97.92962869539545,135.76936858664203,0.4134974595379923,1842.0,30.07417869567871,64.38739013671875,34.388519287109375,16.594999313354492,17.8700008392334,58.849998474121094,53.95000076293945,69.40499877929688,195.06,10.0105,83.0,167.0,6716,14.25,120.03814212759747,
2019-08-02,97.28616911025195,97.33337966389304,134.94273056497366,0.362510591015802,1848.25,31.27239227294922,63.575626373291016,33.54100036621094,15.574999809265137,16.90999984741211,56.400001525878906,52.540000915527344,71.16510009765625,201.74,9.9723,83.0,167.0,6716,14.14,116.50206405796953,
2019-08-09,110.2923223171008,110.21045373602153,152.79547073469627,0.7869422782426158,1845.5,28.6382999420166,61.40370178222656,32.69348907470703,17.079999923706055,21.18000030517578,56.0,54.470001220703125,71.63520050048828,206.84,10.0384,83.0,167.0,13320,13.3,115.92474226804123,
2019-08-16,106.80983520594958,106.80409770980388,148.0729080841282,0.7970251472028632,1821.0,30.68813705444336,64.48454284667969,33.42970657348633,18.184999465942383,16.68000030517578,55.20000076293945,55.349998474121094,71.43779754638672,173.23,10.0965,83.0,167.0,13320,12.98,114.77010419393324,
2019-08-23,110.77123219624474,110.7674197306107,153.56764686174776,0.7761579369610999,1759.0,30.242523193359375,63.86397933959961,33.49819564819336,19.5310001373291,17.8799991607666,54.70000076293945,56.709999084472656,72.08499908447266,208.91,10.0703,83.0,167.0,13320,15.07,114.04845470939713,
2019-08-30,109.6723812231037,109.68022617431188,152.06036469764112,0.772368583597502,1785.0,29.826614379882812,66.79752349853516,34.69670104980469,21.135000228881836,16.270000457763672,57.400001525878906,56.29999923706055,71.95570373535156,183.48,10.0696,83.0,167.0,13320,14.65,117.94536302704174,
2019-09-06,99.44655744011821,99.43133266886203,137.8513268560416,0.854769106338554,1798.25,29.06411361694336,68.6873779296875,35.509971618652344,20.450000762939453,14.220000267028809,60.849998474121094,55.09000015258789,71.56009674072266,183.48,10.0628,83.0,167.0,7264,15.38,122.92474006574179,
2019-09-13,99.2361467817637,99.23845907023812,137.5839274279926,0.8435634841454764,1798.75,31.74771499633789,67.93521118164062,34.83367919921875,21.114999771118164,14.050000190734863,60.95000076293945,58.130001068115234,71.5425033569336,180.22,10.1038,83.0,167.0,7264,15.12,123.06907326609817,
2019-09-20,99.26229493883785,99.25893904547712,137.6123208094841,0.8322562869258782,1750.5,29.915735244750977,67.25194549560547,34.16593551635742,20.010000228881836,16.06999969482422,60.54999923706055,56.40999984741211,71.30999755859375,187.56,10.0193,83.0,167.0,7264,14.38,122.49175147616987,
2019-09-27,96.69610116381735,96.69422453724252,134.05660765069024,0.8265423554429365,1711.5,28.707618713378906,66.1113510131836,34.508365631103516,18.924999237060547,19.1200008392334,59.25,52.45000076293945,71.1416015625,172.35,9.9416,83.0,167.0,7264,12.92,120.61546391752577,
2019-10-04,98.2624355670727,98.26670401928514,136.2366888910311,0.5934367993280717,1752.0,29.262163162231445,66.44818115234375,34.88503646850586,20.405000686645508,17.56999969482422,60.75,53.54999923706055,71.41000366210938,181.2,9.9063,83.0,167.0,7264,12.74,122.78041237113402,
