date,actual,hybrid_prediction,real_price,regime_probability,steel_etf,iron_ore,thermal_coal_futures,bdry_freight,al_price,india_steel,vix,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,zce_fesi_futures,carbon_emissions_futures,electricity_power_index,fx_effect,market_price
2017-12-01,161.26413638796117,161.26598496057005,66.89770878720235,0.3894973898586287,30.732440948486328,67.41000366210938,93.69999694824219,24.10099983215332,2239.5,230.07029724121094,10.15999984741211,64.51519775390625,224.16,9.7501,88.0,6734.0,8.13,168.83710899746293,6.616875493985318,
2017-12-08,162.20735058379043,162.20779749543127,67.28839936404462,0.3656860418255888,31.027114868164062,68.98999786376953,95.1500015258789,24.10099983215332,2239.5,230.43539428710938,10.489999771118164,64.31999969482422,217.78,9.7234,100.0,6042.0,7.72,167.32989910951594,6.6149700408112615,
2017-12-15,166.03958613622078,166.0267197404925,68.87259672775737,0.5150472073304838,32.56517791748047,70.70999908447266,94.80000305175781,24.10099983215332,2239.5,229.02056884765625,9.619999885559082,63.96500015258789,244.95,9.6953,100.0,8796.0,7.65,166.82474667264012,6.597526652356079,
2017-12-22,168.68842281147928,168.68860731857703,69.9768232642245,0.2508670090253313,33.97277069091797,71.27999877929688,94.80000305175781,24.10099983215332,2244.5,241.43463134765625,10.180000305175781,64.11499786376953,261.34,9.6992,100.0,8638.0,7.97,166.82474667264012,6.610338776782573,
2017-12-29,173.39366020772087,173.52614863390505,71.98357273614816,0.3144464721428404,35.92520523071289,74.61000061035156,96.0999984741211,24.10099983215332,2244.5,246.2724151611328,9.220000267028809,63.41910171508789,264.83,9.8115,100.0,8412.0,8.6,168.7010287255356,6.463751894724343,
2018-01-05,175.62785332180087,175.6338999091086,72.85792780264838,0.18074403419744509,37.61415481567383,77.72000122070312,95.4000015258789,24.10099983215332,2244.5,260.2381896972656,9.880000114440918,63.7599983215332,263.99,9.7731,100.0,6544.0,8.19,167.69072385178399,6.524030074544741,
2018-01-12,174.21317202028698,174.18070009930918,72.25509926624407,0.3062287265791243,37.0462532043457,76.18000030517578,95.0,24.10099983215332,2244.5,261.7899475097656,12.220000267028809,63.82500076293945,261.72,9.8453,100.0,6938.0,8.28,167.11340206185565,6.482788819328964,
2018-01-19,175.49604781907914,175.51103745146673,72.80696096724155,0.25517467102389946,37.28963851928711,76.20999908447266,95.25,24.10099983215332,2244.5,257.4998474121094,11.579999923706055,63.57789993286133,270.13,9.867,100.0,8596.0,9.25,167.4742268041237,6.443488388857943,
2018-01-26,168.8875086532937,168.89492911727856,70.06241140365367,0.7744096667872454,36.57423782348633,71.98999786376953,87.8499984741211,24.10099983215332,2250.0,265.441162109375,13.470000267028809,63.665000915527344,315.98,10.0615,100.0,7486.0,9.31,156.79381223069024,6.32758544109003,
2018-02-02,164.59281007072104,164.59467309688227,68.27854312521156,0.8577716728776503,33.42496871948242,75.69000244140625,83.8499984741211,24.10099983215332,2250.0,272.9260559082031,33.459999084472656,64.19999694824219,325.16,10.0712,100.0,7414.0,9.53,151.02061635440157,6.374612454150666,
2018-02-09,168.64848107887008,168.64390283544557,69.95827857549338,0.8512132522728421,36.95037841796875,76.76000213623047,84.80000305175781,24.10099983215332,2250.0,282.3735046386719,19.1299991607666,64.02519989013672,304.7,10.2529,100.0,7110.0,9.56,152.3917569819185,6.244594201653846,
2018-02-16,169.94418091137348,169.9622578585644,70.50516966623589,0.8271951280792975,37.07575607299805,77.05999755859375,86.05000305175781,24.10099983215332,2250.0,285.15753173828125,18.719999313354492,64.8949966430664,304.86,10.1156,100.0,6906.0,10.13,154.1958806932587,6.415338352946578,
2018-02-23,165.15234662806864,165.15787383595472,68.51217478064352,0.7949686874011369,36.706993103027344,78.41999816894531,79.3499984741211,24.10099983215332,2255.0,280.1828308105469,22.469999313354492,65.23999786376953,309.65,10.2111,100.0,7142.0,10.18,144.52577099357683,6.389125350233523,
2018-03-02,163.61248641172037,163.55006679037635,67.84521077364965,0.7417022813283136,35.75557327270508,73.01000213623047,81.0999984741211,24.10099983215332,2255.0,278.8592834472656,16.540000915527344,64.89119720458984,308.45,10.2771,100.0,8860.0,10.77,147.05154418945312,6.314154499283829,
2018-03-09,161.9511778846246,161.93572568725514,67.17553625408982,0.7422517183582915,35.003292083740234,73.01000213623047,80.94999694824219,24.10099983215332,2255.0,266.4908752441406,16.59000015258789,64.83679962158203,311.89,10.2409,100.0,6160.0,11.27,146.8350471417928,6.331162263236828,
2018-03-16,158.95200427078808,159.04781125341424,65.97754736111476,0.7071536581235693,33.37334442138672,70.95999908447266,79.94999694824219,24.10099983215332,2255.0,264.9390869140625,23.34000015258789,65.06559753417969,315.9,10.2592,100.0,6224.0,11.73,145.39174817272067,6.342170689155069,
2018-03-23,158.22531702469968,158.233212030506,65.63962847756518,0.577545380523954,33.77161407470703,69.69999694824219,79.44999694824219,24.10099983215332,2260.0,261.0597229003906,19.969999313354492,65.14920043945312,305.16,10.3081,100.0,6208.0,13.27,144.67009868818462,6.320194840897268,
2018-03-30,157.55746887227716,157.55941584710993,65.3601186921025,0.5044106363433273,34.45014190673828,62.66999816894531,80.6500015258789,22.780000686645508,2300.0,263.022216796875,18.940000534057617,64.99500274658203,309.2,10.3764,100.0,6216.0,13.75,146.40206405796954,6.263733351314717,
2018-04-06,159.13910938627873,159.15897098619845,66.02365957401867,0.3311709461308279,34.73040771484375,64.19000244140625,81.9000015258789,20.450000762939453,2300.0,281.32379150390625,18.489999771118164,65.19000244140625,299.1,10.334,100.0,6160.0,13.83,148.20618776930974,6.308302926398902,
2018-04-13,162.46507331165782,162.4914424978131,67.40606336351063,0.48491251601764157,36.633235931396484,65.48999786376953,81.80000305175781,21.582000732421875,2300.0,281.5976257324219,15.960000038146973,66.01000213623047,314.28,10.3992,100.0,6200.0,14.84,148.06186007470197,6.347603867242717,
2018-04-20,162.34591372120636,162.3494152859775,67.34714644399062,0.32943634569407115,36.603736877441406,65.29000091552734,81.69999694824219,22.5,2300.0,294.6962890625,16.239999771118164,66.90769958496094,310.62,10.4309,100.0,6144.0,14.92,147.91752136859697,6.414374558759162,
2018-04-27,164.26843049841295,164.34285318962546,68.17408107869501,0.36053101736001064,35.82195281982422,66.72000122070312,85.0999984741211,21.75,2300.0,299.0320129394531,15.899999618530273,67.08000183105469,302.99,10.5191,100.0,6272.0,14.58,152.82474006574176,6.376971587973752,
2018-05-04,167.49091281660844,167.4847994156808,69.47744957086087,0.40211850622179424,36.98725509643555,66.48999786376953,87.75,23.0,2300.0,289.7215270996094,13.229999542236328,67.62000274658203,302.39,10.4938,100.0,6362.0,14.6,156.64948453608247,6.443805175111211,
2018-05-11,170.93840547400683,170.90343207116376,70.89559544888243,0.2766719618963983,37.99029541015625,67.26000213623047,89.94999694824219,23.75,2300.0,295.51776123046875,13.430000305175781,68.05999755859375,302.99,10.6346,100.0,6360.0,15.68,159.82473786344232,6.399864363360516,
2018-05-18,169.77984590800918,169.79176660378312,70.43444505362825,0.3022449266915921,36.38985061645508,66.36000061035156,89.5999984741211,21.0,2300.0,291.5927734375,12.529999732971191,68.6500015258789,346.41,10.6575,100.0,6312.0,15.7,159.31958542656653,6.441473284154718,
2018-05-25,171.7920100880387,171.83383552870015,71.28155321655484,0.25184829792721325,35.27617645263672,65.94999694824219,95.0,19.5,2305.0,297.6172180175781,15.430000305175781,67.43000030517578,319.5,10.5965,100.0,6232.0,17.17,167.11340206185565,6.36342191338421,
2018-06-01,172.2468096623701,172.2523886345467,71.45518092728223,0.27492316565714403,36.05059051513672,65.16999816894531,95.4000015258789,21.0,2305.0,302.9570617675781,12.130000114440918,66.8301010131836,304.21,10.5709,100.0,6334.0,17.47,167.69072385178399,6.322082416178716,
2018-06-08,174.44923608350808,174.45654635039918,72.36952812227328,0.24524643175674318,35.880958557128906,65.55999755859375,96.75,21.969999313354492,2305.0,313.31732177734375,12.119999885559082,67.77999877929688,307.93,10.5406,83.0,6408.0,17.2,174.73917525773194,6.430373866696097,
2018-06-15,170.5147864610257,170.62585472209793,70.78044848426822,0.4902638405737495,34.00762176513672,64.93000030517578,96.0,22.25,2305.0,303.5503845214844,14.640000343322754,68.3499984741211,283.72,10.5393,83.0,6442.0,16.96,173.65670103092782,6.485250298797936,
2018-06-22,169.70344963372483,169.68652785541613,70.3907890331531,0.49947092270904964,33.3143424987793,64.80999755859375,96.05000305175781,21.399999618530273,2309.25,307.5666809082031,16.850000381469727,69.23999786376953,282.86,10.4322,83.0,6370.0,16.61,173.72887038398034,6.637142488043704,
2018-06-29,172.64022725865675,172.6489034036555,71.61966651027825,0.48700523437573506,33.49134826660156,63.060001373291016,100.4000015258789,22.040000915527344,2309.25,298.3017883300781,14.970000267028809,68.9800033569336,283.87,10.3918,83.0,6830.0,16.55,180.0072186971448,6.637926380120248,
2018-07-06,174.39917291881008,174.41200456145663,72.35105092371049,0.42090448858933466,33.867488861083984,63.209999084472656,101.5999984741211,22.670000076293945,2309.25,281.6432189941406,12.579999923706055,68.72000122070312,294.12,10.3567,83.0,7250.0,17.28,181.73917305543247,6.6353183176787125,
2018-07-13,173.6086387218361,173.61920457641645,72.0221749828933,0.41579547064745603,33.80111312866211,63.58000183105469,101.0,23.469999313354492,2309.25,291.6783142089844,12.869999885559082,68.6155014038086,284.27,10.3705,83.0,6360.0,17.67,180.87319587628866,6.616412073073487,
2018-07-20,176.10779899722428,176.09503988967913,73.04922175802209,0.4376316540843553,35.32780838012695,63.93000030517578,101.0,24.100000381469727,2309.25,280.5184326171875,12.140000343322754,68.83999633789062,295.97,10.1524,83.0,6630.0,18.77,180.87319587628866,6.7806623397315535,
2018-07-27,171.06141644848634,171.085033975849,70.97092907449358,0.6760364850687646,34.162506103515625,66.86000061035156,94.69999694824219,24.302000045776367,2313.5,298.1344299316406,12.1899995803833,68.30709838867188,291.65,10.0686,83.0,6868.0,19.09,171.7804079665351,6.784170429719313,
2018-08-03,172.4926750685335,172.4958523949505,71.55617660685914,0.6558845901938234,33.74949264526367,68.94000244140625,96.3499984741211,25.26099967956543,2313.5,311.0927734375,11.270000457763672,68.45500183105469,284.05,10.0668,83.0,6994.0,18.99,174.16185346780364,6.800075677579239,
2018-08-10,171.22206889020885,171.2034751645622,71.02006184203215,0.548818982687198,31.662269592285156,67.58999633789062,97.80000305175781,24.829999923706055,2313.5,313.4907531738281,13.449999809265137,70.66000366210938,295.96,10.0611,83.0,6798.0,19.73,176.25464357985663,7.023089290645096,
2018-08-17,170.559320916335,170.57436428471897,70.75908878906687,0.5516681905942431,31.93515396118164,67.54000091552734,96.94999694824219,25.235000610351562,2313.5,308.0492248535156,12.40999984741211,69.79000091552734,288.52,10.1607,83.0,6938.0,19.9,175.02783064694745,6.86862134651425,
2018-08-24,172.2377722823075,172.23769158122641,71.44908417232618,0.48569130378224984,32.333431243896484,67.20999908447266,97.69999694824219,25.434999465942383,2318.75,327.23309326171875,13.529999732971191,70.91000366210938,293.49,10.2791,83.0,6548.0,22.83,176.11030487375157,6.898464229563812,
2018-08-31,175.58808016960452,175.5621158665974,72.8281497439173,0.5590403000924242,31.780271530151367,68.12999725341797,101.0,25.434999465942383,2318.75,365.5547790527344,14.649999618530273,71.88999938964844,309.26,10.2947,83.0,6566.0,23.45,180.87319587628866,6.983204890832024,
2018-09-07,174.66632642058858,174.58558410266514,72.42305664520235,0.5545909875672345,31.706523895263672,68.30999755859375,100.4000015258789,24.559999465942383,2318.75,375.0083923339844,12.369999885559082,71.92520141601562,290.74,10.4899,83.0,6642.0,25.33,180.0072186971448,6.856614592704947,
2018-09-14,177.09841171083454,176.9736089781414,73.41367715786203,0.5439593867815907,33.933876037597656,68.66999816894531,99.5999984741211,22.700000762939453,2318.75,376.391845703125,11.800000190734863,72.34500122070312,290.74,10.5688,83.0,6838.0,27.42,178.85257511728815,6.845148098242292,
2018-09-21,177.54745110106185,177.5162780550119,73.63879169693348,0.2143626553352848,33.97074508666992,68.69000244140625,100.19999694824219,22.735000610351562,2323.0,376.29962158203125,12.40999984741211,72.7699966430664,300.09,10.5351,83.0,6470.0,24.88,179.718552296432,6.90738546791833,
2018-09-28,177.2078544238589,177.1931404168479,73.50474503097746,0.22163964643874495,33.7863655090332,68.51000213623047,100.80000305175781,22.940000534057617,2323.0,351.9969177246094,14.220000267028809,73.8499984741211,292.81,10.5978,83.0,6470.0,24.27,180.5845404870731,6.968427265481618,
2018-10-05,174.89842463468486,174.87768116130982,72.544226797554,0.2747423288623566,32.053165435791016,70.23999786376953,99.19999694824219,21.825000762939453,2323.0,338.11627197265625,24.979999542236328,74.5999984741211,291.68,10.7398,83.0,6240.0,26.1,178.27525332735985,6.946125484098502,
2018-10-12,175.9045265469913,175.8918528500089,72.96493400563266,0.262818285535787,32.053165435791016,71.4000015258789,99.80000305175781,23.149999618530273,2323.0,350.19842529296875,20.059999465942383,73.91999816894531,295.34,10.6865,83.0,6056.0,26.48,179.14124151800095,6.917138274359735,
2018-10-19,174.79652546340208,174.79369804511992,72.50938821673805,0.2726808909895137,30.828859329223633,72.22000122070312,100.4000015258789,22.209999084472656,2323.0,335.25714111328125,24.219999313354492,73.22049713134766,292.54,10.5884,83.0,7022.0,22.64,180.0072186971448,6.915161604335656,
2018-10-26,172.14423055550202,172.12467454145872,71.40220149575791,0.22247507827051013,32.185916900634766,72.98999786376953,95.3499984741211,21.375,2328.25,311.2311096191406,19.34000015258789,74.06999969482422,290.26,10.5881,83.0,7072.0,21.8,172.71855449873146,6.9955893592641,
2018-11-02,170.65952843634722,170.648354106747,70.78978186776204,0.2367255623513832,32.42930221557617,75.01000213623047,92.30000305175781,21.375,2328.25,325.388427734375,16.719999313354492,72.37999725341797,291.93,10.5127,83.0,7482.0,19.18,168.31649924995972,6.885005493680783,
2018-11-09,166.92609890917748,166.8855384529404,69.22885911092756,0.21613105094889443,31.73602294921875,74.94999694824219,90.0999984741211,16.06999969482422,2328.25,320.5002746582031,19.979999542236328,72.4000015258789,291.93,10.5519,97.0,6212.0,19.69,160.9412349111026,6.861323697711209,
2018-11-16,164.69450318817013,164.6798346932078,68.31387057304397,0.19525239034066028,30.78461265563965,74.86000061035156,88.05000305175781,15.890000343322754,2328.25,309.0636901855469,20.799999237060547,71.29499816894531,300.88,10.3748,97.0,6540.0,21.31,157.98247863140304,6.871939523551809,
2018-11-23,162.2961276529421,162.31462052269302,67.33271258838187,0.18931126991454789,29.538175582885742,72.5999984741211,88.44999694824219,16.75,2332.5,295.044677734375,18.790000915527344,70.5999984741211,291.32,10.2847,97.0,6552.0,22.4,158.55978940983408,6.864565662986872,
2018-11-30,157.5039463504451,157.48353976591955,65.32864313955724,0.2969272660473148,29.14728546142578,66.0,86.5,16.402000427246094,2332.5,289.83367919921875,21.190000534057617,70.87000274658203,285.92,10.0065,97.0,5968.0,21.5,155.74536082474225,7.082396716792288,
2018-12-07,158.32709166291292,158.32437956751684,65.67744736009823,0.2951566443523161,28.38762855529785,67.26000213623047,87.9000015258789,18.540000915527344,2332.5,278.9044189453125,20.649999618530273,72.1500015258789,290.09,10.2339,100.0,6414.0,22.6,156.86598158374275,7.050098352131534,
2018-12-14,156.2582333243831,156.26040916604288,64.82125384292863,0.28476863990995976,25.69563102722168,69.12000274658203,88.25,18.209999084472656,2332.5,270.32696533203125,28.3799991607666,70.68550109863281,290.09,10.4116,100.0,6648.0,22.52,157.37113402061854,6.7891103287326455,
2018-12-21,158.32310052587547,158.31794010665845,65.6747760889225,0.49004754548986,27.28336524963379,69.0,87.6500015258789,18.614999771118164,2332.5,284.0693664550781,29.959999084472656,70.1500015258789,290.09,10.3825,100.0,6044.0,26.97,156.5051568414747,6.756561668757901,
2018-12-28,155.07088176191854,155.0810356854499,64.33201624161208,0.5136110820763219,26.922931671142578,72.2300033569336,83.69999694824219,18.170000076293945,2332.5,274.9385681152344,25.450000762939453,69.95999908447266,270.75,10.1669,100.0,6130.0,27.02,150.80411930674128,6.881153457245833,
2019-01-04,158.28238869261645,158.27594124617553,65.65735376927668,0.6896509555563809,29.63402557373047,73.9800033569336,82.30000305175781,17.920000076293945,2332.5,265.5771484375,19.5,70.55049896240234,271.98,10.1142,100.0,5894.0,27.06,148.7835095592381,6.9753909317990885,
2019-01-11,159.15155478644,159.05272285776712,65.97958483403725,0.6941517271438291,29.798572540283203,74.51000213623047,83.4000015258789,17.110000610351562,2332.5,266.361083984375,18.059999465942383,71.36499786376953,274.3,10.4093,100.0,5850.0,24.52,150.37113622291798,6.855888279112864,
2019-01-18,157.9727695849578,157.96627309294354,65.52889462805945,0.66624810231416,29.82991600036621,74.61000061035156,81.8499984741211,17.270000457763672,2332.5,263.4097595214844,18.889999389648438,71.15730285644531,274.3,10.5162,100.0,5762.0,24.33,148.13401841625722,6.766446326281862,
2019-01-25,154.6858804685922,154.68064609740387,64.16592327371758,0.5792348345911563,31.08360481262207,76.02999877929688,79.1500015258789,15.095000267028809,2332.5,253.3105010986328,16.56999969482422,71.12000274658203,187.75,10.508,100.0,5732.0,25.68,144.2371156043613,6.768176888711652,
2019-02-01,163.207103205473,163.18048350748725,67.69189713570314,0.9361058973308344,29.994464874267578,92.29000091552734,75.19999694824219,12.859999656677246,2332.5,253.5872344970703,16.3700008392334,71.54049682617188,388.24,10.5362,100.0,5688.0,24.72,138.53607806962788,6.7899714153273365,
2019-02-08,161.7512812913869,161.76802098909732,67.10596758427795,0.927501982204903,30.52728271484375,88.3499984741211,73.8499984741211,11.020000457763672,2332.5,242.42735290527344,16.219999313354492,70.86509704589844,406.52,10.5526,100.0,5894.0,23.91,136.58762666367994,6.715415826042723,
2019-02-15,161.53575029451304,161.53937552495236,67.01111895467002,0.9205486376638223,31.475379943847656,88.02999877929688,74.25,11.1899995803833,2225.0,246.16262817382812,14.460000038146973,71.30000305175781,371.94,10.4126,100.0,5712.0,22.51,137.16494845360822,6.847473546641359,
2019-02-22,159.22820526065777,159.20935748069675,66.04456132237299,0.9031794269011222,31.39702796936035,87.33000183105469,75.0,10.925000190734863,2225.0,263.6402893066406,14.779999732971191,71.19000244140625,303.7,10.5729,100.0,5772.0,20.43,138.2474226804124,6.733252224215328,
2019-03-01,156.7195945291605,156.71436965809426,65.00956954264406,0.892164163342562,30.58212661743164,86.76000213623047,73.25,10.710000038146973,2225.0,260.181640625,16.59000015258789,70.36499786376953,301.57,10.5932,100.0,5798.0,21.08,135.7216494845361,6.642468551879464,
2019-03-08,156.37981128051354,156.37799136558297,64.8700302773721,0.8836130137716199,30.989580154418945,85.9800033569336,72.0,9.574000358581543,2225.0,264.14752197265625,13.5,69.72630310058594,301.69,10.4111,100.0,6078.0,24.52,133.91752577319588,6.697304136987056,
2019-03-15,155.91079380987986,155.90751572606663,64.67486362563503,0.8749386187606953,31.76529884338379,85.6500015258789,70.9000015258789,10.96500015258789,2225.0,266.0382995605469,13.630000114440918,68.82499694824219,293.23,10.2702,100.0,5646.0,23.8,132.32989910951594,6.70142713367239,
2019-03-22,153.9750042766556,153.9958027686424,63.881830818736795,0.8467465211096921,30.84853744506836,85.63999938964844,70.25,10.442999839782715,2225.0,263.548095703125,14.430000305175781,69.37000274658203,292.4,10.2796,100.0,5470.0,21.99,131.39175257731958,6.748317322325969,
2019-03-29,148.46449984675692,148.44538025424728,61.579357987254554,0.33508684240862524,32.68989562988281,92.52999877929688,56.150001525878906,9.359000205993652,2225.0,270.2808532714844,13.579999923706055,68.8499984741211,304.27,10.3055,100.0,5868.0,23.15,111.0412393157015,6.680898401253805,
2019-04-05,149.56053423601603,149.56314747784336,62.04303956421136,0.42487656129514717,31.741790771484375,93.5999984741211,59.75,9.545000076293945,2225.0,271.38763427734375,13.020000457763672,69.14019775390625,267.71,10.2481,100.0,5840.0,25.9,116.23711340206185,6.746635742616314,
2019-04-12,148.80490602742287,148.81528803994237,61.7328062381774,0.4138084684433702,31.553733825683594,92.91000366210938,59.5,9.664999961853027,2225.0,264.5625915527344,12.09000015258789,69.4010009765625,262.93,10.3178,100.0,6104.0,26.84,115.87628865979381,6.726337104476003,
2019-04-19,148.494857187334,148.48879923679382,61.59736941384861,0.42102938146136054,30.2608699798584,93.13999938964844,59.400001525878906,10.725000381469727,2225.0,275.90692138671875,13.25,70.0958023071289,289.02,10.3559,100.0,5736.0,28.14,115.73196096518605,6.768682809522002,
2019-04-26,146.5545831355,146.5525899740623,60.794174844076394,0.41230561437139085,29.477319717407227,93.5999984741211,59.349998474121094,11.406000137329102,2225.0,271.1570739746094,14.420000076293945,69.63289642333984,260.55,10.3754,100.0,5808.0,27.09,115.65979161213355,6.711345723860269,
2019-05-03,147.96676986617473,147.96463350491996,61.37993058757844,0.4820047194021531,29.58701515197754,94.23999786376953,59.20000076293945,12.25100040435791,2225.0,284.8533020019531,19.100000381469727,70.01000213623047,282.78,10.3655,100.0,5868.0,26.89,115.44330007022188,6.754136523682453,
2019-05-10,147.20011271064405,147.1978703330385,61.061855456025945,0.47562796598775864,29.12471580505371,96.12999725341797,58.45000076293945,12.25,2225.0,265.0238037109375,15.289999961853027,70.20919799804688,283.14,10.2542,100.0,6082.0,26.62,114.36082584341777,6.846872305791468,
2019-05-17,144.42679458199532,144.4314172662386,59.914252186300516,0.4988529369711288,28.247133255004883,97.30999755859375,57.75,12.024999618530273,2225.0,254.92454528808594,16.920000076293945,69.97250366210938,241.3,10.2228,100.0,5742.0,26.87,113.35051546391752,6.844749350677835,
2019-05-24,143.87170764865638,143.86331135189457,59.67858572491148,0.2535377486558801,28.082590103149414,98.72000122070312,56.79999923706055,12.204999923706055,2225.0,265.62322998046875,17.299999237060547,69.81500244140625,235.48,10.0819,100.0,5660.0,26.44,111.97938034214923,6.924786244795748,
2019-05-31,139.75392794055406,139.75217121626613,57.973168084335285,0.34575548147711105,28.278480529785156,97.76000213623047,51.900001525878906,12.25,2225.0,250.5896759033203,15.930000305175781,69.625,236.51,10.072,100.0,5496.0,26.51,104.90721869714481,6.9127283558379675,
2019-06-07,142.94485880075058,142.98362759914073,59.313667930678875,0.56359360245209,29.61052131652832,106.29000091552734,50.29999923706055,12.295000076293945,2225.0,242.01229858398438,15.819999694824219,69.69999694824219,232.05,10.0294,100.0,5818.0,25.66,102.59793704318017,6.949567965007097,
2019-06-14,142.4711795103141,142.4665186348339,59.09915645193208,0.5608941847415695,30.04147720336914,107.20999908447266,48.79999923706055,12.385000228881836,2225.0,250.17466735839844,14.75,69.87000274658203,226.95,10.0375,100.0,5550.0,25.92,100.43298858957192,6.96089691124105,
2019-06-21,143.57923588467247,143.57944461150228,59.56082974222375,0.5698500362612273,30.409746170043945,108.72000122070312,49.099998474121094,12.6899995803833,1820.0,246.3932342529297,15.819999694824219,69.60250091552734,224.91,10.083,100.0,6070.0,26.42,100.86597717914384,6.902955560401403,
2019-06-28,150.38287688879865,150.38227633426936,62.382837468337144,0.8549404419514425,30.401914596557617,123.16000366210938,52.79999923706055,13.149999618530273,1794.0,255.10899353027344,12.569999694824219,69.00749969482422,183.9,10.0739,100.0,6200.0,27.64,106.20618446586057,6.8501275270574675,
2019-07-05,153.77023866577483,153.75633355041182,63.78249218865554,0.8606921959486067,29.853418350219727,120.31999969482422,58.099998474121094,14.899999618530273,1865.0,245.93206787109375,12.930000305175781,68.36759948730469,187.52,9.9961,83.0,5756.0,27.67,118.95566790079332,6.83942732538737,
2019-07-12,154.0740150344088,154.07869452022848,63.91621667053203,0.7996719049313349,30.245201110839844,120.87000274658203,57.70000076293945,16.604999542236328,1863.0,247.0849609375,13.529999732971191,68.78600311279297,181.27,9.9608,83.0,5830.0,27.9,118.37835161661363,6.9056705397952935,
2019-07-19,154.59407132399275,154.5928031851864,64.12948353993255,0.7780920503831006,30.03364372253418,120.08999633789062,58.20000076293945,17.565000534057617,1880.0,242.6536102294922,12.739999771118164,69.18499755859375,187.71,9.9808,83.0,6334.0,30.38,119.10000110114973,6.931808828810691,
2019-07-26,150.37686789757387,150.37392126241826,62.37937154733881,0.7618833488168905,28.294153213500977,112.0199966430664,58.849998474121094,16.594999313354492,1842.0,233.89541625976562,17.8700008392334,69.40499877929688,195.06,10.0105,83.0,6168.0,30.7,120.03814212759747,6.933219996932908,
2019-08-02,141.64731663438468,141.65373737489665,58.761991711033545,0.934694910379581,27.197172164916992,97.37000274658203,56.400001525878906,15.574999809265137,1848.25,210.8992919921875,16.90999984741211,71.16510009765625,201.74,9.9723,83.0,5748.0,30.61,116.50206405796953,7.136277498436293,
2019-08-09,137.46238658302735,137.51264226543506,57.044147896911156,0.9352220555973704,24.8230037689209,93.76000213623047,56.0,17.079999923706055,1845.5,206.6372833251953,21.18000030517578,71.63520050048828,206.84,10.0384,83.0,6094.0,29.36,115.92474226804123,7.136117359388776,
2019-08-16,135.2509360521501,135.2506425801114,56.10580621089147,0.9195071966449093,25.17560386657715,92.7300033569336,55.20000076293945,18.184999465942383,1821.0,212.772705078125,16.68000030517578,71.43779754638672,173.23,10.0965,83.0,5922.0,27.15,114.77010419393324,7.075501168363959,
2019-08-23,135.65841177695506,135.65111182798563,56.271932223944205,0.7774361573332415,25.23045539855957,91.16000366210938,54.70000076293945,19.5310001373291,1759.0,206.68411254882812,17.8799991607666,72.08499908447266,208.91,10.0703,83.0,5818.0,27.42,114.04845470939713,7.158177917685934,
2019-08-30,137.89771686507618,137.8977862789842,57.20391656769343,0.7405945931389651,26.209896087646484,90.72000122070312,57.400001525878906,21.135000228881836,1785.0,203.68667602539062,16.270000457763672,71.95570373535156,183.48,10.0696,83.0,6092.0,27.37,117.94536302704174,7.1458353594335,
2019-09-06,143.99102951506921,143.9758774733934,59.72528134778059,0.8790671361428074,28.286317825317383,94.13999938964844,60.849998474121094,20.450000762939453,1798.25,204.15499877929688,14.220000267028809,71.56009674072266,183.48,10.0628,83.0,5750.0,26.47,122.92474006574179,7.111350393600455,
2019-09-13,142.75586744645605,142.7691606295796,59.22470094314159,0.8618859079177071,27.322542190551758,93.45999908447266,60.95000076293945,21.114999771118164,1798.75,211.88284301757812,14.050000190734863,71.5425033569336,180.22,10.1038,83.0,5696.0,27.38,123.06907326609817,7.080752128598507,
2019-09-20,141.70209782477704,141.70093045922195,58.78156874218947,0.8372130030330014,26.452795028686523,92.94999694824219,60.54999923706055,20.010000228881836,1750.5,223.02964782714844,16.06999969482422,71.30999755859375,187.56,10.0193,83.0,6116.0,27.24,122.49175147616987,7.1172634374251444,
2019-09-27,138.8238897442466,138.67317995489165,57.52557187732973,0.6650643343134369,25.661405563354492,92.26000213623047,59.25,18.924999237060547,1711.5,217.50308227539062,19.1200008392334,71.1416015625,172.35,9.9416,83.0,6102.0,26.34,120.61546391752577,7.155950909561842,
2019-10-04,140.66945734044714,140.64811275344468,58.34483006909409,0.5862274791885339,26.00617218017578,93.01000213623047,60.75,20.405000686645508,1752.0,201.06387329101562,17.56999969482422,71.41000366210938,181.2,9.9063,83.0,6028.0,25.2,122.78041237113402,7.20854442749658,
2019-10-11,140.59047972653556,140.59078839418794,58.32105029747698,0.536020874617413,26.249074935913086,90.01000213623047,60.25,21.19499969482422,1731.75,203.49929809570312,13.789999961853027,71.62000274658203,216.58,9.9642,83.0,5750.0,25.36,122.05876288659795,7.187732356494453,
2019-10-18,142.01713837056548,142.00777543189997,58.90885674796483,0.5324216985867513,26.719202041625977,90.11000061035156,59.95000076293945,20.479999542236328,1735.0,209.21324157714844,13.710000038146973,70.71499633789062,241.35,10.0354,83.0,5702.0,26.64,121.62577429702603,7.046554829691954,
2019-10-25,137.969821872141,137.92467027930806,57.21506881424524,0.6187665314646054,27.01695442199707,89.55000305175781,56.5,19.815000534057617,1763.0,205.46641540527344,13.220000267028809,70.98999786376953,202.89,10.0044,83.0,5788.0,25.8,116.64639175257733,7.095877600232851,
